ISIN;Name
FI0009000400;FISKARS 'A'
US33813J1060;FISKER A
US33829M1018;FIVE BELOW
IL0011582033;FIVERR INTERNATIONAL
US3383071012;FIVE9
NO0003073702;FJORD LINE
NO0010815673;FJORDKRAFT HOLDING
US3379307057;FLAGSTAR BANCORP
CNE100003HV0;FLAT GLASS GROUP 'A'
DE000FTG1111;FLATEXDEGIRO N
US3390411052;FLEETCOR TECHNOLOGIES
AU000000FWD0;FLEETWOOD
NZFBUE0001S0;FLETCHER BUILDING
BRFLRYACNOR5;FLEURY ON
SG9999000020;FLEX
BMG359472021;FLEX LNG
US3393821034;FLEXSTEEL INDS.
AU000000FLT9;FLIGHT CENTRE TRAVEL GP.
AU000000FMS9;FLINDERS MINES
US3397501012;FLOOR & DECOR HOLDINGS 'A'
US3433891021;FLOTEK INDUSTRIES
NL0011279492;FLOW TRADERS
US3434981011;FLOWERS FOODS
US34354P1057;FLOWSERVE
GB00BM4NR742;FLOWTECH FLUIDPOWER
DK0010234467;FLSMIDTH AND CO.
US34380C1027;FLUENT
DK0010218189;FLUGGER GROUP B
AT00000VIE62;FLUGHAFEN WIEN
CH0319416936;FLUGHAFEN ZURICH
ES0137650018;FLUIDRA
US3434121022;FLUOR
US3438731057;FLUSHING FINANCIAL
IE00BWT6H894;FLUTTER ENTERTAINMENT
US3024913036;FMC
FR0011476928;FNAC DARTY
US3025201019;FNB
US3025781093;FNCB BANCORP
US34417P1003;FOCUS FINANCIAL PARTNERS A
CNE000001KK2;FOCUS MDA.INFO.TECH.'A'
AU000000FML4;FOCUS MINERALS
GB00BSBMW716;FOCUSRITE
US3441741077;FOGHORN THERAPEUTICS
GRS294003009;FOLLI FOLLIE SUSP - SUSP.19/05/21
ES0122060314;FOMENTO CONSTR.Y CNTR.
MXP320321310;FOMENTO ECONOMICO MEXICANO
US3444374058;FONAR
NZFSFE0001S5;FONTERRA SHAREHOLDERS FUND UNITS
US3448491049;FOOT LOCKER
CH0003541510;FORBO HDG.
US3453708600;FORD MOTOR
TRAOTOSN91H6;FORD OTOMOTIV SANAYI
GG00BMD8MJ76;FORESIGHT GROUP HOLDINGS
JE00BD3QJR55;FORESIGHT SOLAR FUND
US3462321015;FORESTAR GROUP
NL0011832811;FORFARMERS
US34633R1041;FORMA THERAPEUTICS HLDG
US3463751087;FORMFACTOR
TW0001326007;FORMOSA CHEMS.& FIBRE
TW0002707007;FORMOSA INTL.HOTELS
TW0006505001;FORMOSA PETROCHEMICAL
TW0001301000;FORMOSA PLASTICS
TW0001434009;FORMOSA TAFFETA
SE0001338039;FORMPIPE SOFTWARE
VGG3637V1094;FORMULAFIRST
US3465631097;FORRESTER RESEARCH
US34962G1094;FORTE BIOSCIENCES
GB00BYYW3C20;FORTERRA
AU000000FMG4;FORTESCUE METALS GP.
US34959E1091;FORTINET
CA3495531079;FORTIS
US34959J1088;FORTIVE
SE0017161243;FORTNOX AB
US34960Q1094;FORTRESS BIOTECH
ZAE000248498;FORTRESS REIT A
FI0009007132;FORTUM
CA3499151080;FORTUNA SILVER MINES
US34964C1062;FORTUNE BNS.HM.& SCTY.
US34984V2097;FORUM ENERGY TECHS.
CL0000002023;FORUS
US3498531017;FORWARD AIR
CNE100001SL2;FOSHAN HAI TIAN FLFD.'A'
PEP736211009;FOSSAL
US34988V1061;FOSSIL GROUP
US3500601097;FOSTER (LB)
HK0656038673;FOSUN INTERNATIONAL
CNE1000015Y8;FOUNDER SECURITIES 'A'
US35086T1097;FOUR CORNERS PR.TST.
US35137L1052;FOX A
US35138V1026;FOX FACTORY HOLDING
CNE1000031P3;FOXCONN INDUSTRIAL INTERNET 'A'
TW0002354008;FOXCONN TECHNOLOGY
GB00BCKFY513;FOXTONS GROUP
GB00BD6P7Y24;FRANCHISE BRANDS
US35180X1054;FRANCHISE GROUP
CA3518581051;FRANCO-NEVADA
DE000FPH9000;FRANCOTYP-POSTALIA HLDG.
US3534691098;FRANKLIN COVEY
US3535141028;FRANKLIN ELECTRIC
US3535251082;FRANKLIN FINL.SVS.
US3546131018;FRANKLIN RESOURCES
US35471R1068;FRANKLIN STR.PROPS.
DE0005773303;FRAPORT
MYL3689OO006;FRASER & NEAVE HOLDINGS
SG1T58930911;FRASER AND NEAVE
SG1T60930966;FRASERS CENTREPOINT TST.
GB00B1QH8P22;FRASERS GROUP
SG1AA5000001;FRASERS HOSPITALITY STAPLED UNITS
SG1CI9000006;FRASERS LOGISTICS & COMMERCIAL TRUST
SG2G52000004;FRASERS PROPERTY
US3134003017;FREDDIE MAC
US3563901046;FREEDOM HOLDING
CA3565001086;FREEHOLD ROYALTIES
FR0004187367;FREELANCE COM
DE000A0Z2ZZ5;FREENET
US35671D8570;FREEPORT-MCMORAN
US3570231007;FREIGHTCAR AMERICA
NZFREE0001S0;FREIGHTWAYS
IT0005252728;FRENI BREMBO
US35803L1089;FREQUENCY THERAPEUTICS
ATFREQUENT09;FREQUENTIS
DE0005785604;FRESENIUS
DE0005785802;FRESENIUS MED.CARE
KYG367381053;FRESH DEL MONTE PRODUCE
US3580391056;FRESHPET
GB00B2QPKJ12;FRESNILLO
US35905A1097;FRONTDOOR
CA35905B1076;FRONTERA ENERGY
US35909D1090;FRONTIER COMMUNICATIONS PARENT
GB00BBT32N39;FRONTIER DEVELOPMENTS
US35909R1086;FRONTIER GROUP HOLDINGS
BMG3682E1921;FRONTLINE
DE0006069008;FROSTA
GB00BL9BW044;FRP ADVISORY GROUP LTD
US30292L1070;FRP HOLDINGS
US30263Y1047;FS BANCORP
RU000A0JPNN9;FSK YEES
US3029411093;FTI CONSULTING
TW0002881000;FUBON FINL.HLDG.
US35953D1046;FUBOTV
DE000A3E5D56;FUCHS PETROLUB N
US35952H6018;FUELCELL ENERGY
NL00150003E1;FUGRO
JP3820000002;FUJI ELECTRIC
JP3819400007;FUJI MEDIA HOLDINGS
JP3816600005;FUJI SOFT
CNE100000QF0;FUJIAN STAR-NET COMM.'A'
CNE100000G78;FUJIAN SUNNER DEV.'A'
JP3814000000;FUJIFILM HOLDINGS
JP3811000003;FUJIKURA
JP3818000006;FUJITSU
JP3805010000;FUKUOKA FINANCIAL GP.
US3596161097;FULCRUM THERAPEUTICS
KYG368851047;FULCRUM UTILITY SVS.
US3596641098;FULGENT GENETICS
US3596781092;FULL HOUSE RESORTS
US3596941068;FULLER 'H' 'B'
GB00B1YPC344;FULLER SMITH & TURNR.
KYG3690U1058;FULLSHARE HOLDINGS
US3602711000;FULTON FINANCIAL
GB00BG0TPX62;FUNDING CIRCLE HOLDINGS
US3610081057;FUNKO CL.A
JP3826800009;FURUKAWA
JP3827200001;FURUKAWA ELECTRIC
CA36117T1003;FURY GOLD MINES
US36118L1061;FUTU HOLDINGS ADR 1:8
GB00BYZN9041;FUTURE
AU000000FGX1;FUTURE GENERATION INVESTMENT COMPANY
US36116M1062;FUTUREFUEL
CNE000000230;FUYAO GLSS.IND.GROUP 'A'
US36120Q1013;FVC BANKCORP
US3156161024;F5
CNE100002GK7;G BITS NET.TECH.XIAMEN 'A'
US36237H1014;G-III APPAREL GROUP
DK0060124691;GABRIEL HOLDING
CA3619701061;GABRIEL RESOURCES
BRGFSAACNOR3;GAFISA ON
US36269P1049;GAIA 'A'
INE129A01019;GAIL (INDIA)
BE0003818359;GALAPAGOS
TREGWIN00014;GALATA WIND ENERJI
HK0027032686;GALAXY ENTERTAINMENT GP.
US3632252025;GALECTIN THERAPEUTICS
CH0360674466;GALENICA SANTE
US36338D1081;GALERA THERAPEUTICS
CA36352H1001;GALIANO GOLD
GB00BKY40Q38;GALLIFORD TRY
PTGAL0AM0009;GALP ENERGIA SGPS
CH0102659627;GAM HOLDING
US3614381040;GAMCO INVESTORS 'A'
GB0003718474;GAMES WORKSHOP
US36467W1099;GAMESTOP 'A'
US36467J1088;GAMING AND LEIS.PROPS.
US36467X2062;GAMING INNOVATION GROUP
GB00BQS10J50;GAMMA COMMUNICATIONS
MYL5398OO002;GAMUDA
BMG3728V1090;GAN
CNE100003ZH1;GAN & LEE PHARMACEUTICAL 'A'
CNE100000SF6;GANFENG LITHIUM 'A'
US36472T1097;GANNETT
US36257Y1091;GAOTU TECHEDU 3 ADR 3:2
US3647601083;GAP
CH0114405324;GARMIN
SE0015812417;GARO
ARP460221020;GAROVAGLIO 'B'
US3665051054;GARRETT MOTION
US3666511072;GARTNER 'A'
ARGASB010027;GAS NATURAL
CLP3091H1096;GASCO
GB00BXB07J71;GATELEY (HOLDINGS)
GB00BD9G2S12;GATES INDUSTRIAL
US3680361090;GATOS SILVER
US3614481030;GATX
CH0011003594;GAVAZZI I
RU0007661625;GAZPROM
RU0009062467;GAZPROM NEFT
GB0006870611;GB GROUP
BE0003797140;GBL NEW
CNE100000WW3;GCL SY.INTG.TECH.'A'
KYG3774X1088;GCL-POLY ENERGY HOLDINGS
US36831E1082;GCM GROSVENOR A
CA36168L1058;GCM MINING
US36164Y1010;GCP APPLIED TECHS.
JE00B6173J15;GCP INFRASTRUCTURE INVS.
CNE000000PC0;GD PWR.DEV. 'A'
CA3615692058;GDI INTEG.FACILITY SVS. SUBD.VTG.
AU000000GDI7;GDI PROPERTY GROUP STAPLED UNITS
US36165L1089;GDS HOLDINGS LIMITED ADR 1:8
DE0006602006;GEA GROUP
GB00BW9PJQ87;GEAR4MUSIC (HOLDINGS)
CH0030170408;GEBERIT 'R'
FR0010040865;GECINA
KYG3777B1032;GEELY AUTOMOBILE HDG.
GRS145003000;GEK TERNA HLDG.RLST.CON.
CNE100000KT4;GEM 'A'
VGG379591065;GEM DIAMONDS (DI)
CNE000001790;GEMDALE 'A'
GG00BG0KTL52;GEMFIELDS GROUP
US36872P1030;GENASYS
MHY2685T1313;GENCO SHIP.& TRDG.
US3686781085;GENCOR INDUSTRIES
JE00B55Q3P39;GENEL ENERGY
US3687361044;GENERAC HOLDINGS
US3695501086;GENERAL DYNAMICS
US3696043013;GENERAL ELECTRIC
KYG3808R1011;GENERAL INFC.SLN.GIS HLDG.
US3703341046;GENERAL MILLS
US37045V1008;GENERAL MOTORS
US37148K1007;GENERATION BIO
US3715321028;GENESCO
NZGNEE0001S7;GENESIS ENERGY
US3719271047;GENESIS ENERGY UNITS A
US37185X1063;GENESIS HEALTHCARE 'A'
CH0308403085;GENEURO
FR0004163111;GENFIT
US3722842081;GENIE ENERGY CL.B
US37229T3014;GENIUS BRANDS INTL.
DK0010272202;GENMAB
MX01LA010006;GENOMMA LAB INTERNATIONAL
SE0002485979;GENOVIS
BMG3922B1072;GENPACT
US3724461047;GENPREX
KYG3825B1059;GENSCRIPT BIOTECH
MX01GE0E0004;GENTERA
US3719011096;GENTEX
US37253A1034;GENTHERM
MYL3182OO002;GENTING
MYL4715OO008;GENTING MALAYSIA
MYL2291OO002;GENTING PLANTATIONS
SGXE21576413;GENTING SINGAPORE
NZGTKE0002S9;GENTRACK GROUP
US3724601055;GENUINE PARTS
GB00BKRC5K31;GENUIT GROUP
GB0002074580;GENUS
US37247D1063;GENWORTH FINANCIAL CL.A
AU000000GMA5;GENWORTH MGE.IN.AUS.
US36162J1060;GEO GROUP
BMG383271050;GEOPARK (NYS)
CH0001752309;GEORG FISCHER
GB00BF4HYV08;GEORGIA CAPITAL
US37364X1090;GEOSPACE TECHNOLOGIES
IT0003697080;GEOX
BRGGBRACNPR8;GERDAU PN
US3738651047;GERMAN AMERICAN BANCORP
US3741631036;GERON
DE000A0LD6E6;GERRESHEIMER
DE000A255G36;GERRY WEBER INTERNATIONAL
DE000A1K0201;GESCO
ES0105223004;GESTAMP AUTOMOCION
PLGSPR000014;GETIN HOLDING
PLGETBK00012;GETIN NOBLE BANK
SE0000202624;GETINGE B
FR0010533075;GETLINK
US3742971092;GETTY REALTY
FR0000033888;GEVELOT
US3743964062;GEVO
CNE0000008L2;GF SECURITIES 'A'
CA36168Q1046;GFL ENVIRONMENTAL SUBORDINATE VOTING
TH0297010Z02;GFPT
DE0005800601;GFT TECHNOLOGIES
TW0009921007;GIANT MNFG.
CNE1000010R3;GIANT NETWORK GROUP 'A'
US3746891072;GIBRALTAR INDS.
CA3748252069;GIBSON ENERGY
CNE1000030S9;GIGA DEVICE SEMICON.BEJ. 'A'
DE0005156004;GIGASET
CA3759161035;GILDAN ACTIVEWEAR
US3755581036;GILEAD SCIENCES
BE0003699130;GIMV
BMG6901M1010;GIORDANO INTL.
CH0010645932;GIVAUDAN 'N'
NO0010582521;GJENSIDIGE FORSIKRING
DE0007571424;GK SOFTWARE
FR0000066672;GL EVENTS
US37637Q1058;GLACIER BANCORP
US3765361080;GLADSTONE COML.
US3765491010;GLADSTONE LAND
IE0000669501;GLANBIA
FI4000369657;GLASTON
US3773201062;GLATFELTER
US3773221029;GLAUKOS
GB0009252882;GLAXOSMITHKLINE
JE00B4T3BW64;GLENCORE
INE935A01035;GLENMARK PHARMACEUTICALS
IE00BD6JX574;GLENVEAGH PROPERTIES
CA37957M1068;GLOBAL ATOMIC
US37890U1088;GLOBAL BLOOD THERP.
CH0562152865;GLOBAL BLUE GROUP HOLDING
KYG393421030;GLOBAL CORD BLOOD
ES0105130001;GLOBAL DOMINION ACCESS
LU2010095458;GLOBAL FASHION GROUP
US37959R1032;GLOBAL INDEMNITY
US37892E1029;GLOBAL INDUSTRIAL
ID1000105604;GLOBAL MEDIACOM
US37954A2042;GLOBAL MEDICAL REIT
US3793782018;GLOBAL NET LEASE
US37946R1095;GLOBAL PARTNERS UNITS
US37940X1028;GLOBAL PAYMENTS
GB00BD2ZT390;GLOBAL PORTS HLDG.
US37951Q2021;GLOBAL PORTS INVESTMENTS GDR
TH6488010005;GLOBAL POWER SYNERGY
DE0005558662;GLOBAL PVQ
MHY271836006;GLOBAL SHIP LEASE
EGS74081C018;GLOBAL TELECOM
US3794631024;GLOBAL WATER RESOURCES
TRAGLMDE91R3;GLOBAL YATIRIM HLDG.
GB00B87ZTG26;GLOBALDATA
US3789734080;GLOBALSTAR
US37949E2046;GLOBALTRANS INVESTMENT GDR
TW0006488000;GLOBALWAFERS
LU0974299876;GLOBANT
US37959E1029;GLOBE LIFE
PHY272571498;GLOBE TELECOM
PLGTC0000037;GLOBE TRADE CENTRE
US3795772082;GLOBUS MEDICAL CL.A
CNE100000PH8;GLODON 'A'
JP3274400005;GLORY
JP3047510007;GLP J-REIT
US38000Q1022;GLYCOMIMETICS
MX01GM1Z0019;GMEXICO TRANSPORTES SAB DE CV
JP3385890003;GMO PAYMENT GTWY.
INE776C01039;GMR INFRASTRUCTURE
US36251C1036;GMS
DK0010272632;GN STORE NORD
GB0003753778;GO-AHEAD GROUP
US3802371076;GODADDY CL.A
INE102D01028;GODREJ CONSUMER PRODUCTS
CA3803551074;GOEASY
CNE100000BP1;GOERTEK 'A'
FI4000283130;GOFORE
US38046C1099;GOGO
CA38045Y1025;GOGOLD RESOURCES
US38046W1053;GOHEALTH A
BRGOLLACNPR4;GOL LINHAS AEREAS INTELIGENTES PN
BMG9456A1009;GOLAR LNG (NAS)
ZAE000018123;GOLD FIELDS
US38068T1051;GOLD RESOURCE
AU000000GOR5;GOLD ROAD RESOURCES
MU0117U00026;GOLDEN AGRI-RESOURCES
KYG3958R1092;GOLDEN EAGLE RETAIL GP.
SG1AI1000008;GOLDEN EN.AND RES.
US3810131017;GOLDEN ENTERTAINMENT
US38113L1070;GOLDEN NUGGET ONLINE GAMING A
BMG396372051;GOLDEN OCEAN GROUP
US38141G1040;GOLDMAN SACHS GP.
CA38149E1016;GOLDMINING
CA38149A1093;GOLDMONEY
BMG3978C1249;GOME RETAIL HOLDINGS
SE0008348304;GOMSPACE GROUP
CNE100003RL0;GONGNIU GROUP 'A'
GB0002259116;GOOCH AND HOUSEGO
GB0033600353;GOOD ENERGY GROUP
CA38217M1005;GOODFOOD MARKET
AU000000GMG2;GOODMAN GROUP
NZCPTE0001S9;GOODMAN PROPERTY TRUST UNITS
GB0003781050;GOODWIN
US3825501014;GOODYEAR TIRE & RUB.
US38267D1090;GOOSEHEAD INSURANCE A
US38268T1034;GOPRO CL.A
US3830821043;GORMAN-RUPP
US38341P1021;GOSSAMER BIO
CNE000001NY7;GOTION HIGH-TECH 'A'
ARP495251018;GP FINANCE GALICIA 'B'
ARGCAO010012;GPO CONCES OESTE
MXP370711014;GPO FINANCE BANORTE
ES0180918015;GPO.EMPRESARIAL SAN JOSE
AU000000GPT8;GPT GROUP STAPLED UNITS
GRS204003008;GR SARANTIS
US3841091040;GRACO
US3843135084;GRAFTECH INTERNATIONAL
IE00B00MZ448;GRAFTON GROUP UTS.
US3845561063;GRAHAM
US3846371041;GRAHAM HOLDINGS 'B'
AU000000GNC9;GRAINCORP A
GB00B04V1276;GRAINGER
DE0005895403;GRAMMER
US38500T1016;GRAN TIERRA ENERGY
US38526M1062;GRAND CANYON EDUCATION
LU0775917882;GRAND CITY PROPERTIES
ZAE000119814;GRAND PARADE INVESTMENTS
CNE000000BJ5;GRANDJOY HOLDINGS GROUP 'A'
AU000000GRR8;GRANGE RESOURCES
SE0006288015;GRANGES
US3873281071;GRANITE CON.
US38741L1070;GRANITE POINT MORTGAGE TRUST
CA3874371147;GRANITE RLST.INV. (NYS)
US3886891015;GRAPHIC PACKAGING HLDG.
INE047A01021;GRASIM INDUSTRIES
US3893751061;GRAY TELEVISION
US38942Q1031;GRAYBUG VISION
US38983D3008;GREAT AJAX
SG1I55882803;GREAT EASTERN HDG.
US3906071093;GREAT LAKES DREDGE & DOCK
GB00BF5H9P87;GREAT PORTLAND ESTATES
US3909051076;GREAT STHN.BANCORP
CNE100000338;GREAT WALL MOTOR CO.'H'
CA39138C1068;GREAT WEST LIFECO
JP3274070006;GREE
CNE0000001D4;GREE ELECT.APP. 'A'
GRS419003009;GREEK ORGANISATION OF FOOTBALL PROGNOSTICS
US3927091013;GREEN BRICK PARTNERS
US39304D1028;GREEN DOT CLASS A
SE0010985028;GREEN LANDSCAPING GROUP
US3932221043;GREEN PLAINS
US39366L2088;GREENBOX POS
US3936571013;GREENBRIER COS.
CA3937043097;GREENBROOK TMS
GB00B8SC6K54;GREENCOAT UK WIND
IE0003864109;GREENCORE GROUP
US3943571071;GREENE COUNTY BANC.
US3952591044;GREENHILL & COMPANY
CNE000000388;GREENLAND HOLDINGS 'A'
AU000000GGG4;GREENLAND MINERALS AND ENERGY
US3953301039;GREENLANE HOLDINGS A
KYG4095J1094;GREENLIGHT CAPITAL A
DK0060817898;GREENMOBILITY
KYG4100M1050;GREENTOWN CHINA HDG.
KYG410121084;GREENTOWN SER.GP.
US39579V1008;GREENTREE HOSPLTY. GP. ADR 1:1
US3968791083;GREENWICH LIFESCIENCES
BE0003765790;GREENYARD
GB00B63QSB39;GREGGS
US3976241071;GREIF 'A'
BRGRNDACNOR3;GRENDENE ON
DE000A161N30;GRENKE N
CNE100000650;GRG BANKING EQUIPMENT 'A'
US39813G1094;GRID DYNAMICS HOLDINGS A
NO0010365521;GRIEG SEAFOOD
US3984331021;GRIFFON
ES0171996087;GRIFOLS ORD CL A
ZAE000072328;GRINDROD
US39868T1051;GRITSTONE BIO
CA39342L1085;GRN.THUMB INDS. SUBD. VTG.
US39874R1014;GROCERY OUTLET HOLDING
US3989051095;GROUP 1 AUTOMOTIVE
FR0000036675;GROUPE CRIT
FR0000062671;GROUPE GORGE
FR0012819381;GROUPE GUILLIN
FR0004155000;GROUPE SFPI
US3994732069;GROUPON
IT0005040354;GROWENS S P A SHR
US39986L1098;GROWGENERATION
ZAE000179420;GROWTHPOINT PROP
AU000000GOZ8;GROWTHPOINT PROPS. AUS. REIT STAP.UTS.
MXP4948K1056;GRUMA
PLZATRM00012;GRUPA AZOTY
PLLOTOS00025;GRUPA LOTOS
MX01OM000018;GRUPO AEROPORTUARIO DEL CENTRO NORTE 'B'
MX01GA000004;GRUPO AEROPORTUARIO DEL PACIFICO
MXP001661018;GRUPO AEROPORTUARIO DEL SURESTE 'B'
COT29PA00025;GRUPO AVAL ACCIONES Y VALORES
MXP495211262;GRUPO BIMBO 'A'
PEP900001103;GRUPO BVL A
MXP461181085;GRUPO CARSO SERIES A1
ES0116920333;GRUPO CATALANA OCCIDENTE
MX01GC2M0006;GRUPO CEMENTOS
ARGCLA010015;GRUPO CLARIN 'B'
MX01CH170002;GRUPO COMERCIAL CHEDRAUI
COT13PA00086;GRUPO DE INVERSIONES SURAMERICANA
MX01EL000003;GRUPO ELEKTRA
COE01PA00026;GRUPO ENERGIA BOGOTA
MXP370641013;GRUPO FINANCIERO INBURSA SRIES 'O'
ARBVAL3024G2;GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA
MX01LA040003;GRUPO LALA
MXP370841019;GRUPO MEXICO 'B'
COT04PA00028;GRUPO NUTRESA
CLP6808Q1068;GRUPO SECURITY
ARGRSU300079;GRUPO SUPERVIELLE B
MXP4987V1378;GRUPO TELEVISA
IT0004195308;GRUPPO MUTUIONLINE
KR7006360002;GS ENGR. & CON.
KR7078930005;GS HOLDINGS
KR7007070006;GS RETAIL
JP3385820000;GS YUASA
US36241U1060;GSI TECHNOLOGY
DE000GSW1111;GSW IMMOBILIEN
PHY290451046;GT CAPITAL HOLDINGS
FR0011726835;GTT
US3623931009;GTT COMMUNICATIONS
US3624091043;GTY TECHNOLOGY HOLDINGS
CNE100001RT7;GUANGDONG EAST POWER 'A'
CNE100000HP8;GUANGDONG HAID GROUP 'A'
CNE000000BL1;GUANGDONG HEC TECHNOLOGY HOLDING 'A'
CNE100001F37;GUANGDONG HONGDA HOLDINGS GROUP 'A'
HK0270001396;GUANGDONG INVESTMENT
CNE100002649;GUANGDONG KINLONG HWRE.PRDS.'A'
CNE100003L86;GUANGDONG SONGYANG RECYCLE RESOURCES 'A'
CNE100001R82;GUANGDONG XINBAO ELECT. APP.HDG.'A'
CNE0000012G4;GUANGHUI ENERGY 'A'
CNE100000379;GUANGSHEN RAILWAY 'H'
CNE100000Q35;GUANGZHOU AUTOMOBILE GP. 'H'
CNE000001DX0;GUANGZHOU BAIYUN INTL. ARPT. 'A'
CNE000001733;GUANGZHOU BAIYUNSHAN PHARM.HDG.'A'
CNE0000013M0;GUANGZHOU FRIENDSHIP GP. 'A'
CNE100000T24;GUANGZHOU HAIGE COMMS. GP.'A'
CNE100002VW1;GUANGZHOU KINGMED DIAGNOSTICS GROUP 'A'
CNE100000569;GUANGZHOU R&F PROPS.'H'
CNE100001RG4;GUANGZHOU TINCI MATS. TECH.'A'
CNE100002102;GUANGZHOU WONDFO BIOTECH 'A'
US4007641065;GUARANTY BCSH.
NGGTCO000002;GUARANTY TRUST HOLDING
BRGUARACNOR4;GUARARAPES ON
US40131M1099;GUARDANT HEALTH
CA4013393042;GUARDIAN CAP.GP.'A'
AU000000GUD2;GUD HOLDINGS
ID1000068604;GUDANG GARAM
FR0000032526;GUERBET
US4016171054;GUESS
US40171V1008;GUIDEWIRE SOFTWARE
US40172N1072;GUILD HOLDINGS A
CNE100000PY3;GUIZHOU BAILING GROUP PHARM.'A'
CNE100002TM6;GUIZHOU GAS GROUP 'A'
INE246F01010;GUJARAT STATE PETRONET
KW0EQ0100028;GULF BANK OF KUWAIT
TH8319010Z06;GULF ENERGY DEVELOPMENT
BH0004649933;GULF HOTEL GROUP
QA000A0Q6LH4;GULF INTERNATIONAL SVS.
US4023071024;GULF ISLAND FABRICATION
BMG4209G2077;GULF KEYSTONE PTL.(DI)
GB00BJVWTM27;GULF MARINE SERVICES
QA000A0KD6H9;GULF WAREHOUSING
US4026355028;GULFPORT ENERGY
JP3235900002;GUNGHO ONLINE ENTM.
TH1041010Z03;GUNKUL ENGINEERING
JP3276400003;GUNMA BANK
JP3275200008;GUNZE
CNE0000003F5;GUOCHENG MINING 'A'
BMG420981224;GUOCO GROUP
SG1R95002270;GUOCOLAND
CNE100002003;GUOLIAN SECURITIES 'H'
CNE100001WS9;GUOSEN SECURITIES 'A'
CNE100001D21;GUOSHENG FINL.HLDG.'A'
CNE1000022F3;GUOTAI JUNAN SECS.'A'
CNE000000QZ9;GUOYUAN SECURITIES 'A'
CH0008012236;GURIT HOLDING
AU000000GWA4;GWA GROUP
US36192A1097;GWG HOLDINGS
CNE100002K47;GZH.SHIYUAN ELT.TECH.'A'
US3621LQ1099;G1 THERAPEUTICS
SE0001824004;G5 ENTERTAINMENT
AU000000GEM7;G8 EDUCATION
KYG4387E1070;H & H INTL. HDG.
DE000A2E4T77;H & R
DK0010287234;H LUNDBECK
DK0015202451;H+H INTERNATIONAL
US4040301081;H&E EQUIPMENT SERVICES
US0936711052;H&R BLOCK
CA4039254079;H&R RLST.IT.STAPLE UNIT
GB00B12RQD06;H&T GROUP
PK0085101019;HABIB BANK
JP3769000005;HACHIJUNI BANK
TRASAHOL91Q5;HACI OMER SABANCI HLDG.
US4046091090;HACKETT GROUP
US4050241003;HAEMONETICS
BMG4233B1090;HAFNIA
KYG4290A1013;HAIDILAO INTERNATIONAL HOLDING
CNE000000CG9;HAIER SMART HOME 'A'
US40522L1089;HAILIANG EDUCATION GP. 1:16 ADR
US4052171000;HAIN CELESTIAL GP.
CNE0000011C5;HAINAN AIRLINES HDG.'A'
KYG4232C1087;HAITIAN INTL.HOLDINGS
BMG4232X1020;HAITONG INTL.SECS.GP.
CNE000000CK1;HAITONG SECURITIES 'A'
JP3766550002;HAKUHODO DY HDG.
SE0000105199;HALDEX
GB00B012TP20;HALFORDS GROUP
TREHLGY00016;HALK GAYRIMENK A
KR7060980000;HALLA HOLDINGS
US40609P1057;HALLADOR ENERGY
US4062161017;HALLIBURTON
US40624Q2030;HALLMARK FINL.SERVICES
GB0004052071;HALMA
US40637H1095;HALOZYME THERAPEUTICS
JP3771800004;HAMAMATSU PHOTONICS
DE000A0S8488;HAMB.HAFEN UD.LOGISTIK
DE000A3H2333;HAMBORNER REIT N
US40701T1043;HAMILTON BEACH BRANDS HDG.CL.A
US4074971064;HAMILTON LANE CL.A
GB00BK7YQK64;HAMMERSON
CNE000001JQ1;HAN'S LASER TECH. 'A'
KR7086790003;HANA FINANCIAL GROUP
TH0324B10Z01;HANA MICROELECTRONICS
US4101201097;HANCOCK WHITNEY
KR7020000006;HANDSOME
US4103451021;HANESBRANDS
HK0010000088;HANG LUNG GROUP
HK0101000591;HANG LUNG PROPERTIES
HK0011000095;HANG SENG BANK
US41043F2083;HANGER
CNE100001VX1;HANGZHOU FIRST APPLIED MATERIAL 'A'
CNE100000RC5;HANGZHOU GREATSTAR INDL. 'A'
CNE100000PM8;HANGZHOU HIK VIS.DIG. TECH.'A'
CNE100000Q68;HANGZHOU OXYGEN PLANT GROUP 'A'
CNE100000WY9;HANGZHOU ROBAM APP.'A'
CNE000001DN1;HANGZHOU SILAN MICROELS. 'A'
CNE100001KV8;HANGZHOU TIGERMED CNSL. 'A'
KR7000240002;HANKOOK & COMPANY
KR7161390000;HANKOOK TIRE & TECHNOLOGY
JP3774200004;HANKYU HANSHIN HDG.
US4104952043;HANMI FINANCIAL
KR7128940004;HANMI PHARM
KR7008930000;HANMI SCIENCE
US41068X1000;HANNON ARMS.SUST.INFR. CAP.
DE0008402215;HANNOVER RUECK
TW0006116007;HANNSTAR DISPLAY
KR7018880005;HANON SYSTEMS
US4108671052;HANOVER INSURANCE GROUP
SE0002148817;HANSA BIOPHARMA
AU000000HSN3;HANSEN TECHNOLOGIES
KYG549581067;HANSOH PHARMACEUTICAL GROUP
KR7009240003;HANSSEM
KR7000880005;HANWHA
KR7012450003;HANWHA AEROSPACE
KR7088350004;HANWHA LIFE INSURANCE
KR7009830001;HANWHA SOLUTIONS
KR7272210006;HANWHA SYSTEMS
SE0005878543;HANZA HOLDING
MYL3034OO005;HAP SENG CONSOLIDATED
DE000HLAG475;HAPAG LLOYD
BRHAPVACNOR4;HAPVIDA PARTP.E INVMS.ON
